dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;16,1504;1;685;26,25,11,31,19,7,22,21,20,2,1,3,0,16,24,8,9,6,5,15,32,14,13,29,30,10,23,17,4,18,12,28,27;0,9765;1;2146;2,12,22,11,18,10,29,30,8,20,23,4,9,0,3,15,16,7,31,26,32,14,19,6,28,1,25,17,24,21,27,13,5;4,5484;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,1485;1;492;7,25,11,31,16,23,8,9,24,17,3,0,1,6,19,13,28,12,29,30,10,32,14,15,20,26,27,21,22,5,2,4,18;1,5482;1;1952;15,3,22,23,32,10,0,24,30,19,9,8,27,12,17,16,28,29,6,5,2,26,21,18,11,7,25,31,20,4,1,14,13;1,5585;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,635;1;595;28,13,29,12,14,32,15,23,8,21,20,26,27,22,0,1,2,5,6,18,25,17,16,3,4,9,30,10,24,31,11,7,19;1,0429;1;2248;17,24,25,2,29,4,32,7,11,28,9,26,14,30,19,0,18,10,6,1,3,15,22,21,23,13,5,12,31,20,8,27,16;0,994;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,1487;1;868;17,16,23,24,8,9,29,30,10,11,31,0,3,22,12,13,28,21,15,14,32,25,1,4,5,2,27,26,18,7,19,6,20;0;1;2066;24,9,15,20,25,6,8,3,18,14,32,7,12,29,13,21,28,23,0,17,26,22,27,2,4,19,5,11,31,10,1,16,30;1,5074;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,5168;1;589;15,21,20,26,27,28,2,5,18,13,12,29,10,30,14,31,11,7,19,6,4,1,0,17,16,23,24,8,9,22,3,25,32;4,024;1;1965;10,14,11,25,15,31,17,26,28,8,12,22,0,19,23,16,2,32,18,7,5,9,29,1,6,3,21,27,20,4,24,30,13;1,991;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;19,1908;1;421;3,20,26,8,23,16,0,21,28,9,22,11,25,32,14,15,31,27,12,29,13,30,10,24,7,19,6,5,2,1,18,4,17;1,001;1;2260;14,28,8,20,12,10,30,25,19,22,26,18,2,7,4,29,24,0,23,21,13,27,32,9,17,6,3,11,16,1,5,31,15;0,9917;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,237;1;594;16,24,30,29,23,8,9,27,28,22,21,0,3,15,14,32,20,26,10,25,7,19,11,31,12,13,5,6,18,1,2,4,17;0;1;2246;30,10,1,21,6,2,5,4,32,15,17,28,22,31,11,8,29,14,20,0,23,12,9,7,25,13,16,26,19,18,27,24,3;1,9946;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6194;1;307;7,31,15,14,13,32,25,11,10,8,9,28,27,26,20,21,22,0,1,17,3,16,23,29,12,30,24,18,4,5,2,6,19;0;1;2435;16,20,32,30,15,13,6,21,22,7,18,31,11,27,5,28,8,1,3,2,9,24,4,29,10,25,0,23,14,19,17,26,12;1,5319;1
TSP_DATA_33x33_2024-05-22-15-59-46;276;4,1,2,5,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;14,6113;1;401;7,31,11,32,15,16,23,29,13,14,12,28,27,26,20,21,9,30,10,25,18,5,2,6,8,22,3,0,1,4,17,24,19;1,0006;1;2255;29,14,4,20,30,13,16,0,31,7,19,2,28,9,15,3,21,10,22,26,18,27,1,8,25,24,17,23,12,5,11,6,32;0,996;1
TSP_DATA_33x33_2024-05-22-15-59-46;278;1,4,5,2,6,19,7,18,25,10,30,29,9,8,23,16,17,24,0,3,22,21,20,26,27,28,12,13,14,32,15,31,11;15,658;1;594;4,18,25,7,19,16,17,24,23,8,30,14,32,0,1,6,2,5,15,28,13,12,29,10,11,31,21,20,26,27,9,22,3;1,0024;1;2152;19,17,3,4,2,27,28,29,22,13,26,0,1,8,18,11,32,15,10,12,9,6,5,16,20,23,31,7,25,14,24,30,21;0,958;1
